open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,ret,amplitude,intra_ret,volume_ratio,taker_buy_ratio,vwap,avg_trade_size,avg_trade_quote,close_vwap_vesus
2023-07-02 00:00:00,30573.6,30577.0,30573.5,30575.3,152.999,1688256059999,4677856.1138,704,126.427,3865391.2727,0,5.887451551167544e-05,3.5,5.560352722611128e-05,3.2707076976703566e-05,0.8263256622592305,30574.422798841824,0.21732812499999998,6644.681979829546,0.8772011581750121
2023-07-02 00:01:00,30575.2,30575.3,30575.2,30575.3,25.926,1688256119999,792694.4561,382,18.209,556745.6377,0,5.560352722611128e-05,0.09999999999854481,3.270624558515678e-06,3.2706170455075546e-05,0.7023451361567539,30575.270234513617,0.06786910994764397,2075.1163772251307,0.02976548638253007
2023-07-02 00:02:00,30575.3,30575.3,30575.2,30575.2,39.794,1688256179999,1216711.3207,522,18.119,553993.8607,0,5.233273150695439e-05,0.09999999999854481,-3.2706138615168356e-06,3.270619687922823e-05,0.4553198974719807,30575.24553198975,0.07623371647509578,2330.8645990421455,-0.04553198974826955
2023-07-02 00:03:00,30575.2,30577.0,30570.0,30575.8,297.298,1688256239999,9089193.7604,1289,40.148,1227456.1861,0,1.6353069307584178e-05,7.0,1.9623747350649978e-05,3.270895173291107e-05,0.1350429535348371,30572.67038594272,0.23064235841737782,7051.352800930954,3.1296140572776494
2023-07-02 00:04:00,30575.7,30576.1,30572.9,30572.9,30.405,1688256299999,929624.0395,746,11.957,365583.518,0,-7.849473267629303e-05,3.1999999999970896,-9.157599008358108e-05,3.2706770380371605e-05,0.39325768788028287,30574.709406347636,0.0407573726541555,1246.1448250670242,-1.8094063476346491
2023-07-02 00:05:00,30572.9,30573.0,30570.0,30570.0,42.16,1688256359999,1288873.355,579,12.424,379803.4964,0,-0.00017007247704026174,3.0,-9.485524762131714e-05,3.271073906248919e-05,0.29468690702087286,30570.999881404176,0.07281519861830742,2226.0334283246975,-0.9998814041755395
2023-07-02 00:06:00,30570.0,30570.1,30564.2,30564.2,83.094,1688256419999,2539872.8444,954,16.555,506021.6896,0,-0.00037938500382650453,5.899999999997817,-0.00018972849198561903,3.271581102306304e-05,0.1992321948636484,30566.260432762894,0.0871006289308176,2662.340507756813,-2.0604327628934698
2023-07-02 00:07:00,30564.2,30570.7,30564.2,30568.0,58.609,1688256479999,1791474.2015,851,44.444,1358478.9664,0,-0.00016027265977391902,6.5,0.00012432846271126508,3.271551437968056e-05,0.7583135695882885,30566.53758808374,0.06887074030552291,2105.14007226792,1.4624119162617717
2023-07-02 00:08:00,30568.1,30569.0,30568.0,30569.0,23.31,1688256539999,712558.723,407,12.209,373215.2856,0,-3.271180896302628e-05,1.0,2.944245798719436e-05,3.2713093317924334e-05,0.5237666237666238,30568.79978549979,0.05727272727272727,1750.7585331695332,0.2002145002115867
2023-07-02 00:09:00,30568.9,30570.0,30568.9,30569.9,16.146,1688256599999,493578.5344,357,11.824,361455.4276,0,0.0001864926940668976,1.0999999999985448,3.2712986073990535e-05,3.271211950014656e-05,0.7323176018828192,30569.709798092405,0.045226890756302526,1382.572925490196,0.19020190759692923
