time,signal
2025-01-01 00:04:59,-0.0
2025-01-01 00:09:59,-0.0
2025-01-01 00:14:59,-0.0
2025-01-01 00:19:59,-0.0
2025-01-01 00:24:59,-0.0
2025-01-01 00:29:59,-0.0
2025-01-01 00:34:59,-0.0
2025-01-01 00:39:59,-0.0
2025-01-01 00:44:59,-0.0
2025-01-01 00:49:59,-0.0
2025-01-01 00:54:59,-0.0
2025-01-01 00:59:59,-0.0
2025-01-01 01:04:59,-0.0
2025-01-01 01:09:59,-0.0
2025-01-01 01:14:59,-0.0
2025-01-01 01:19:59,-0.0
2025-01-01 01:24:59,-0.0
2025-01-01 01:29:59,-0.0
2025-01-01 01:34:59,-0.0
2025-01-01 01:39:59,-431.28190000000006
2025-01-01 01:44:59,-418.85740000000004
2025-01-01 01:49:59,-421.71680000000003
2025-01-01 01:54:59,-426.3750500000001
2025-01-01 01:59:59,-410.11385
2025-01-01 02:04:59,-406.56595000000004
2025-01-01 02:09:59,-417.88765
2025-01-01 02:14:59,-392.1498500000001
2025-01-01 02:19:59,-388.24185000000006
2025-01-01 02:24:59,-381.24485000000004
2025-01-01 02:29:59,-375.10395
2025-01-01 02:34:59,-320.27360000000004
2025-01-01 02:39:59,-276.10800000000006
2025-01-01 02:44:59,-255.14175000000006
2025-01-01 02:49:59,-226.91375000000002
2025-01-01 02:54:59,-220.52624999999998
2025-01-01 02:59:59,-210.5913
2025-01-01 03:04:59,-213.51394999999997
2025-01-01 03:09:59,-218.86045000000004
2025-01-01 03:14:59,-210.32945
2025-01-01 03:19:59,-215.07824999999997
2025-01-01 03:24:59,-220.52624999999998
2025-01-01 03:29:59,-212.67614999999995
2025-01-01 03:34:59,-190.48165
2025-01-01 03:39:59,-183.94729999999998
2025-01-01 03:44:59,-175.3961
2025-01-01 03:49:59,-170.7973
2025-01-01 03:54:59,-166.6601
2025-01-01 03:59:59,-159.37955
2025-01-01 04:04:59,-164.1105
2025-01-01 04:09:59,-172.19495
2025-01-01 04:14:59,-178.74715
2025-01-01 04:19:59,-179.0464
2025-01-01 04:24:59,-179.52905
2025-01-01 04:29:59,-176.62215000000003
2025-01-01 04:34:59,-171.51495000000003
2025-01-01 04:39:59,-175.01575
2025-01-01 04:44:59,-163.92524999999998
2025-01-01 04:49:59,-160.40720000000002
2025-01-01 04:54:59,-161.95839999999998
2025-01-01 04:59:59,-163.8216
2025-01-01 05:04:59,-165.48854999999998
2025-01-01 05:09:59,-169.2832
2025-01-01 05:14:59,-171.01825
2025-01-01 05:19:59,-175.40365000000003
2025-01-01 05:24:59,-181.10675
2025-01-01 05:29:59,-203.15090000000004
2025-01-01 05:34:59,-209.77020000000002
2025-01-01 05:39:59,-215.19715000000002
2025-01-01 05:44:59,-211.85405
2025-01-01 05:49:59,-204.41685000000004
2025-01-01 05:54:59,-195.45695000000006
2025-01-01 05:59:59,-191.89815000000002
2025-01-01 06:04:59,-191.51315
2025-01-01 06:09:59,-195.01675
2025-01-01 06:14:59,-196.71840000000003
2025-01-01 06:19:59,-195.07350000000002
2025-01-01 06:24:59,-196.7638
2025-01-01 06:29:59,-190.92620000000002
2025-01-01 06:34:59,-198.39555000000001
2025-01-01 06:39:59,-197.61744999999996
2025-01-01 06:44:59,-193.13624999999996
2025-01-01 06:49:59,-190.78364999999997
2025-01-01 06:54:59,-187.64159999999998
2025-01-01 06:59:59,-186.67475
2025-01-01 07:04:59,-177.78685
2025-01-01 07:09:59,-146.37904999999998
2025-01-01 07:14:59,-140.6513
2025-01-01 07:19:59,-138.3697
2025-01-01 07:24:59,-138.3974
2025-01-01 07:29:59,-136.28425
2025-01-01 07:34:59,-134.6976
2025-01-01 07:39:59,-136.3357
2025-01-01 07:44:59,-131.38084999999998
2025-01-01 07:49:59,-128.30225000000002
2025-01-01 07:54:59,-122.84975
2025-01-01 07:59:59,-118.97039999999997
2025-01-01 08:04:59,-117.102
2025-01-01 08:09:59,-120.74164999999998
2025-01-01 08:14:59,-112.47449999999999
2025-01-01 08:19:59,-104.92635
2025-01-01 08:24:59,-102.20734999999999
2025-01-01 08:29:59,-174.33729999999997
2025-01-01 08:34:59,-188.1684
2025-01-01 08:39:59,-191.21925
2025-01-01 08:44:59,-193.39974999999995
2025-01-01 08:49:59,-208.53769999999994
2025-01-01 08:54:59,-216.62245
2025-01-01 08:59:59,-215.32354999999993
2025-01-01 09:04:59,-214.97884999999997
2025-01-01 09:09:59,-228.3524
2025-01-01 09:14:59,-268.0438
2025-01-01 09:19:59,-290.3834499999999
2025-01-01 09:24:59,-332.90635
2025-01-01 09:29:59,-467.3342000000001
2025-01-01 09:34:59,-501.29265000000015
2025-01-01 09:39:59,-513.8794500000001
2025-01-01 09:44:59,-535.5999
2025-01-01 09:49:59,-550.0761500000001
2025-01-01 09:54:59,-580.5458999999998
2025-01-01 09:59:59,-587.7563999999999
2025-01-01 10:04:59,-614.7252999999998
2025-01-01 10:09:59,-553.7310999999999
2025-01-01 10:14:59,-546.3012
2025-01-01 10:19:59,-546.9776499999999
2025-01-01 10:24:59,-551.334
2025-01-01 10:29:59,-542.2439499999999
2025-01-01 10:34:59,-541.0071999999999
2025-01-01 10:39:59,-544.5757
2025-01-01 10:44:59,-555.1429
2025-01-01 10:49:59,-546.1862
2025-01-01 10:54:59,-509.5776000000001
2025-01-01 10:59:59,-488.9353000000001
2025-01-01 11:04:59,-459.5983
2025-01-01 11:09:59,-335.71205
2025-01-01 11:14:59,-306.06384999999995
2025-01-01 11:19:59,-300.92385
2025-01-01 11:24:59,-285.1548
2025-01-01 11:29:59,-270.50989999999996
2025-01-01 11:34:59,-250.1574
2025-01-01 11:39:59,-243.8607
2025-01-01 11:44:59,-246.1692
2025-01-01 11:49:59,-271.85074999999995
2025-01-01 11:54:59,-271.8266
2025-01-01 11:59:59,-269.94825000000003
2025-01-01 12:04:59,-269.3170999999999
2025-01-01 12:09:59,-269.3843
2025-01-01 12:14:59,-265.23900000000003
2025-01-01 12:19:59,-271.03975
2025-01-01 12:24:59,-299.35485000000006
2025-01-01 12:29:59,-349.8774
2025-01-01 12:34:59,-372.59875
2025-01-01 12:39:59,-386.7407
2025-01-01 12:44:59,-379.96115000000003
2025-01-01 12:49:59,-378.6074
2025-01-01 12:54:59,-379.07495
2025-01-01 12:59:59,-373.49265
2025-01-01 13:04:59,-379.00665
2025-01-01 13:09:59,-390.83035
2025-01-01 13:14:59,-388.89160000000004
2025-01-01 13:19:59,-396.3052
2025-01-01 13:24:59,-373.4244
2025-01-01 13:29:59,-341.3652
2025-01-01 13:34:59,-343.25415
2025-01-01 13:39:59,-347.96295
2025-01-01 13:44:59,-342.86645
2025-01-01 13:49:59,-344.4008
2025-01-01 13:54:59,-356.75635
2025-01-01 13:59:59,-369.42955
2025-01-01 14:04:59,-419.2587500000001
2025-01-01 14:09:59,-423.91825
2025-01-01 14:14:59,-419.8050999999999
2025-01-01 14:19:59,-427.05324999999993
2025-01-01 14:24:59,-427.5771499999999
2025-01-01 14:29:59,-474.3798999999998
2025-01-01 14:34:59,-537.4579000000001
2025-01-01 14:39:59,-575.4722
2025-01-01 14:44:59,-576.13625
2025-01-01 14:49:59,-585.7265000000001
2025-01-01 14:54:59,-584.6999500000001
2025-01-01 14:59:59,-581.4852500000001
2025-01-01 15:04:59,-585.0096500000001
2025-01-01 15:09:59,-590.21615
2025-01-01 15:14:59,-607.7557
2025-01-01 15:19:59,-618.6021000000001
2025-01-01 15:24:59,-631.98625
2025-01-01 15:29:59,-628.5604500000001
2025-01-01 15:34:59,-618.6468000000001
2025-01-01 15:39:59,-598.3257500000001
2025-01-01 15:44:59,-518.08095
2025-01-01 15:49:59,-496.0669999999999
2025-01-01 15:54:59,-484.81255
2025-01-01 15:59:59,-483.5965499999999
2025-01-01 16:04:59,-500.12005
2025-01-01 16:09:59,-459.64185
2025-01-01 16:14:59,-409.23544999999996
2025-01-01 16:19:59,-391.23969999999997
2025-01-01 16:24:59,-388.4780999999999
2025-01-01 16:29:59,-369.87604999999996
2025-01-01 16:34:59,-377.67409999999995
2025-01-01 16:39:59,-375.50474999999994
2025-01-01 16:44:59,-373.51045
2025-01-01 16:49:59,-374.75954999999993
2025-01-01 16:54:59,-364.42224999999996
2025-01-01 16:59:59,-348.23015
2025-01-01 17:04:59,-341.92045
2025-01-01 17:09:59,-345.15025
2025-01-01 17:14:59,-357.31075
2025-01-01 17:19:59,-383.19815000000006
2025-01-01 17:24:59,-384.8238
2025-01-01 17:29:59,-351.7051
2025-01-01 17:34:59,-344.2433
2025-01-01 17:39:59,-326.47785
2025-01-01 17:44:59,-305.3098
2025-01-01 17:49:59,-300.65319999999997
2025-01-01 17:54:59,-291.3596
2025-01-01 17:59:59,-272.88465
2025-01-01 18:04:59,-266.05245
2025-01-01 18:09:59,-265.03069999999997
2025-01-01 18:14:59,-252.74814999999998
2025-01-01 18:19:59,-249.9106
2025-01-01 18:24:59,-246.96535
2025-01-01 18:29:59,-238.57694999999998
2025-01-01 18:34:59,-230.41045
2025-01-01 18:39:59,-232.37570000000005
2025-01-01 18:44:59,-225.51395000000002
2025-01-01 18:49:59,-236.35710000000003
2025-01-01 18:54:59,-220.12785
2025-01-01 18:59:59,-208.09345000000002
2025-01-01 19:04:59,-202.66475
2025-01-01 19:09:59,-201.02460000000002
2025-01-01 19:14:59,-204.18099999999998
2025-01-01 19:19:59,-209.5833
2025-01-01 19:24:59,-208.41225
2025-01-01 19:29:59,-199.48949999999996
2025-01-01 19:34:59,-199.94559999999998
2025-01-01 19:39:59,-202.44944999999998
2025-01-01 19:44:59,-211.60854999999998
2025-01-01 19:49:59,-306.83084999999994
2025-01-01 19:54:59,-328.94295
2025-01-01 19:59:59,-345.1644
2025-01-01 20:04:59,-352.64475
2025-01-01 20:09:59,-355.81045000000006
2025-01-01 20:14:59,-352.75585000000007
2025-01-01 20:19:59,-361.57185000000004
2025-01-01 20:24:59,-366.7569500000001
2025-01-01 20:29:59,-353.0767000000001
2025-01-01 20:34:59,-358.1260000000001
2025-01-01 20:39:59,-344.60670000000005
2025-01-01 20:44:59,-340.52735
2025-01-01 20:49:59,-350.9616500000001
2025-01-01 20:54:59,-349.9436
2025-01-01 20:59:59,-344.028
2025-01-01 21:04:59,-359.58630000000005
2025-01-01 21:09:59,-380.6140500000001
2025-01-01 21:14:59,-379.53745000000004
2025-01-01 21:19:59,-372.37055000000004
2025-01-01 21:24:59,-452.2838
2025-01-01 21:29:59,-361.0954499999999
2025-01-01 21:34:59,-347.59505
2025-01-01 21:39:59,-337.37294999999995
2025-01-01 21:44:59,-336.09085
2025-01-01 21:49:59,-339.2169
2025-01-01 21:54:59,-338.8067
2025-01-01 21:59:59,-331.6311999999999
2025-01-01 22:04:59,-334.02
2025-01-01 22:09:59,-357.3791
