open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,ret,amplitude,intra_ret,volume_ratio,taker_buy_ratio,vwap,avg_trade_size,avg_trade_quote,close_vwap_vesus
2023-07-09 00:00:00,30269.2,30281.7,30269.2,30278.5,225.16,1688860859999,6816998.9131,2473,169.722,5138495.4495,0,7.596726141323451e-05,12.5,0.00030724300609197286,3.3029196992729094e-05,0.7537839758394032,30276.243174187242,0.09104731095835018,2756.5705269308532,2.2568258127575973
2023-07-09 00:01:00,30278.5,30284.6,30274.5,30280.8,196.109,1688860919999,5938266.6024,2205,137.484,4163086.038,0,0.000274176232554213,10.099999999998545,7.596149082678139e-05,3.302462033630166e-05,0.7010591048855483,30280.438951807413,0.08893832199546485,2693.091429659864,0.3610481925861677
2023-07-09 00:02:00,30280.9,30298.0,30280.8,30296.1,430.977,1688860979999,13054630.5891,3729,347.118,10514288.9396,0,0.0008853855226251817,17.200000000000728,0.0005019665861978329,3.30133432009823e-05,0.8054211709673602,30290.782545472266,0.11557441673370876,3500.839525100563,5.31745452773248
2023-07-09 00:03:00,30296.1,30296.1,30280.0,30280.0,165.494,1688861039999,5012449.0049,1745,35.06,1061864.8554,0,4.9540102713185874e-05,16.099999999998545,-0.0005314215361053032,3.3016595248793293e-05,0.21185058068570464,30287.798983044704,0.09483896848137535,2872.463613123209,-7.798983044704073
2023-07-09 00:04:00,30280.0,30280.1,30257.7,30257.8,263.157,1688861099999,7965223.0388,2091,10.946,331274.0375,0,-0.0007595572111701587,22.399999999997817,-0.0007331571994716457,3.3038246225889224e-05,0.04159494142280084,30267.95045847156,0.1258522238163558,3809.2888755619324,-10.15045847156216
2023-07-09 00:05:00,30257.8,30270.0,30257.7,30270.0,106.87,1688861159999,3234511.737,1288,59.628,1804542.2294,0,-0.0008614970243694398,12.299999999999272,0.0004032018190351927,3.30405355397231e-05,0.5579489098905211,30265.85325161411,0.08297360248447205,2511.266876552795,4.1467483858905325
2023-07-09 00:06:00,30269.9,30270.0,30258.7,30258.7,68.266,1688861219999,2065963.2836,1181,3.634,109984.1239,0,-0.0007034346103037548,11.299999999999272,-0.0003700045259482643,3.304318161988075e-05,0.053232941727946556,30263.42957841385,0.057803556308213384,1749.3338557154952,-4.729578413847776
2023-07-09 00:07:00,30258.7,30258.7,30255.2,30255.2,56.5,1688861279999,1709475.3348,941,6.57,198778.9118,0,-8.592825651565494e-05,3.5,-0.00011566921249095419,3.3051076461778965e-05,0.11628318584070797,30256.200615929203,0.06004250797024442,1816.6581666312434,-1.0006159292024677
2023-07-09 00:08:00,30255.2,30258.6,30254.2,30258.5,82.564,1688861339999,2498095.2332,989,42.638,1290043.2354,0,-0.0003799141063759448,4.399999999997817,0.00010907215949651494,3.30507816126119e-05,0.5164236228864881,30256.47053437334,0.08348230535894842,2525.8799122345804,2.0294656266596576
2023-07-09 00:09:00,30258.5,30260.3,30258.5,30260.2,45.1,1688861399999,1364722.5006,692,21.822,660327.5567,0,4.9572519638996226e-05,1.7999999999992724,5.618256027228874e-05,3.3047011374233075e-05,0.4838580931263858,30259.92240798226,0.06517341040462428,1972.1423419075143,0.27759201774097164
2023-07-09 00:10:00,30260.3,30260.3,30250.8,30250.8,90.214,1688861459999,2729422.9407,1052,27.012,817301.3869,0,-0.00014542954599550129,9.5,-0.0003139426905880427,3.305240776530709e-05,0.2994213758396701,30254.98193961026,0.08575475285171102,2594.5084987642585,-4.181939610261907
2023-07-09 00:11:00,30250.8,30250.9,30250.5,30250.5,33.734,1688861519999,1020478.7968,447,11.818,357502.6039,0,-0.00026438851892851556,0.4000000000014552,-9.917093101607932e-06,3.305703176370004e-05,0.35032904488053596,30250.749890318373,0.07546756152125281,2282.950328411633,-0.24989031837321818
2023-07-09 00:12:00,30250.5,30250.6,30250.5,30250.5,29.039,1688861579999,878445.5143,435,12.448,376559.4688,0,-0.0003205530697087955,0.09999999999854481,0.0,3.30572579941285e-05,0.4286648989290265,30250.542866489894,0.06675632183908047,2019.414975402299,-0.04286648989364039
2023-07-09 00:13:00,30250.5,30250.6,30246.5,30246.5,70.715,1688861639999,2139070.7793,844,3.333,100815.8071,0,-0.0001421450011238612,4.099999999998545,-0.0001322292193517427,3.305874713652118e-05,0.047132857243866226,30249.18022060383,0.08378554502369669,2534.444051303318,-2.6802206038300938
2023-07-09 00:14:00,30246.5,30246.6,30244.2,30246.0,69.488,1688861699999,2101694.4848,922,39.876,1206065.5433,0,-0.00014875787177071054,2.399999999997817,-1.6530838278794313e-05,3.306284548137479e-05,0.5738544784711029,30245.430647018195,0.07536659436008676,2279.4951028199566,0.569352981805423
2023-07-09 00:15:00,30246.1,30256.8,30246.0,30256.7,84.062,1688861759999,2543145.1383,1132,73.92,2236299.4941,0,0.00020495528999520118,10.799999999999272,0.00035045840620773205,3.305434626361607e-05,0.8793509552473175,30253.207612238588,0.07425971731448763,2246.594645141343,3.4923877614128287
2023-07-09 00:16:00,30256.8,30256.8,30256.7,30256.7,50.689,1688861819999,1533682.6,594,7.337,221994.1416,0,0.00033722910088762603,0.09999999999854481,-3.3050421722746748e-06,3.305051514570224e-05,0.1447454082739845,30256.71447454083,0.08533501683501683,2581.9572390572393,-0.014474540828814497
2023-07-09 00:17:00,30256.8,30262.8,30256.7,30262.7,59.308,1688861879999,1794589.5506,885,40.984,1240122.2046,0,0.0005521391258347386,6.099999999998545,0.0001949974881680916,3.304822541743379e-05,0.691036622378094,30258.810794496527,0.06701468926553672,2027.784802937853,3.8892055034739315
2023-07-09 00:18:00,30262.8,30263.3,30258.2,30258.2,56.141,1688861939999,1698981.0297,925,27.089,819794.8861,0,4.9575796435163966e-05,5.099999999998545,-0.00015200179758645405,3.304392398655162e-05,0.4825172333944889,30262.749678488093,0.06069297297297297,1836.7362483243244,-4.549678488092468
2023-07-09 00:19:00,30258.2,30258.3,30258.2,30258.2,22.943,1688861999999,694215.0155,428,11.329,342796.2807,0,4.9575796435163966e-05,0.09999999999854481,0.0,3.304883859862291e-05,0.4937889552368914,30258.24937889552,0.05360514018691589,1621.997699766355,-0.04937889552093111
2023-07-09 00:20:00,30258.3,30258.3,30244.2,30246.0,89.548,1688862059999,2708795.118,1339,18.452,558085.6467,0,-0.0005518344364514594,14.099999999998545,-0.0004065000347012182,3.305824032425032e-05,0.2060570867021039,30249.643967481123,0.06687677371172517,2022.9985944734876,-3.6439674811226723
2023-07-09 00:21:00,30246.0,30255.7,30246.0,30255.7,62.056,1688862119999,1877181.3109,916,45.442,1374596.2765,0,-8.262223132904367e-05,9.700000000000728,0.00032070356410773826,3.3058074699373465e-05,0.7322740750290061,30249.795521786775,0.0677467248908297,2049.3245752183407,5.904478213225957
2023-07-09 00:22:00,30255.7,30257.1,30255.6,30257.0,33.331,1688862179999,1008489.4679,498,13.364,404348.0539,0,-3.96586710379454e-05,1.5,4.296711032969469e-05,3.305041952436636e-05,0.40094806636464553,30256.802013140918,0.06692971887550202,2025.0792528112452,0.19798685908244806
2023-07-09 00:23:00,30257.0,30257.1,30257.0,30257.0,10.874,1688862239999,329014.8858,350,2.678,81028.5138,0,0.00036368445414258765,0.09999999999854481,0.0,3.3050176357704485e-05,0.24627551958800808,30257.024627551957,0.03106857142857143,940.0425308571429,-0.024627551956655225
2023-07-09 00:24:00,30257.0,30257.1,30247.6,30247.6,64.989,1688862299999,1966143.7626,871,6.627,200467.3695,0,-0.00026771814897696977,9.5,-0.0003106719106322764,3.305404275934507e-05,0.10197110280201264,30253.485399067533,0.0746142365097589,2257.3407148105625,-5.885399067534308
2023-07-09 00:25:00,30247.6,30247.7,30247.6,30247.6,15.242,1688862359999,461034.1375,442,2.183,66030.7291,0,-0.0003106719106322764,0.10000000000218279,0.0,3.3060458565283576e-05,0.14322267418973886,30247.614322267418,0.0344841628959276,1043.0636595022625,-0.014322267419629497
2023-07-09 00:26:00,30247.6,30247.7,30238.1,30238.1,125.397,1688862419999,3792440.6796,1265,11.106,335894.4243,0,-0.0006246488415904139,9.600000000002183,-0.0003140745050846938,3.306498653348113e-05,0.08856671212229957,30243.47216919065,0.09912806324110672,2997.9768218181816,-5.372169190650311
2023-07-09 00:27:00,30238.1,30238.2,30233.4,30233.5,74.111,1688862479999,2240820.7204,1027,10.363,313341.5238,0,-0.00046615268649408126,4.799999999999272,-0.00015212596029512415,3.307315008528248e-05,0.139830794349017,30236.007075872676,0.07216260954235638,2181.9091727361247,-2.5070758726760687
2023-07-09 00:28:00,30233.5,30243.5,30232.1,30243.5,69.19,1688862539999,2092204.4067,1085,40.129,1213422.2994,0,-0.00013554794429970762,11.400000000001455,0.0003307589263565891,3.307038250107324e-05,0.5799826564532446,30238.537457725106,0.06376958525345622,1928.2989923502303,4.962542274894076
2023-07-09 00:29:00,30243.4,30243.5,30240.6,30240.6,32.664,1688862599999,987851.9536,567,1.576,47663.3814,0,8.267715233434281e-05,2.900000000001455,-9.258218322028e-05,3.306568345688191e-05,0.04824883663972569,30242.834729365662,0.05760846560846561,1742.243304409171,-2.234729365663952
